x1,y1,x2,y2
213,196,214,195
214,195,214,194
214,194,216,192
216,192,217,192
217,192,218,191
218,191,222,191
222,191,223,190
223,190,224,190
224,190,226,188
226,188,226,184
226,184,224,182
224,182,223,182
223,182,222,181
222,181,221,181
221,181,220,180
220,180,218,180
218,180,217,179
217,179,214,179
214,179,213,178
213,178,200,178
200,178,199,179
199,179,197,179
197,179,196,180
196,180,196,186
196,186,198,188
198,188,199,188
199,188,200,189
200,189,202,189
202,189,205,192
205,192,205,193
205,193,206,194
206,194,206,196
206,196,207,197
207,197,207,198
207,198,208,199
208,199,208,202
208,202,206,204
206,204,206,205
206,205,204,207
204,207,203,207
203,207,199,211
199,211,198,211
198,211,197,212
197,212,187,212
187,212,186,211
186,211,185,211
185,211,180,206
180,206,180,204
180,204,181,203
181,203,181,201
181,201,179,201
297,175,298,175
221,172,221,174
221,174,222,175
222,175,222,176
222,176,224,178
224,178,224,179
224,179,225,180
225,180,226,179
226,179,226,177
226,177,225,176
225,176,225,175
225,175,223,173
223,173,223,172
119,169,120,170
259,168,257,170
257,170,257,172
257,172,259,172
259,172,260,171
260,171,260,170
260,170,260,171
260,171,259,172
259,172,258,172
258,172,257,171
257,171,258,170
258,170,258,169
238,182,240,184
240,184,241,184
241,184,243,186
243,186,244,186
244,186,245,187
245,187,247,187
247,187,248,188
248,188,250,188
250,188,251,189
251,189,255,189
255,189,256,190
256,190,267,190
267,190,268,189
268,189,270,189
270,189,271,188
271,188,272,188
272,188,277,183
277,183,277,182
277,182,278,181
278,181,278,180
278,180,279,179
279,179,279,178
279,178,281,176
281,176,282,177
282,177,286,177
286,177,287,178
287,178,296,178
296,178,297,177
297,177,298,177
298,177,297,177
297,177,296,178
296,178,287,178
287,178,286,177
286,177,282,177
282,177,281,176
281,176,280,177
280,177,279,177
279,177,279,179
279,179,277,181
277,181,277,182
277,182,270,189
270,189,268,189
268,189,267,190
267,190,256,190
256,190,255,189
255,189,251,189
251,189,250,188
250,188,248,188
248,188,247,187
247,187,246,187
246,187,245,186
245,186,244,186
244,186,242,184
242,184,243,183
243,183,242,182
242,182,243,181
243,181,244,181
244,181,245,182
245,182,245,184
245,184,245,182
245,182,240,177
240,177,240,176
240,176,239,175
239,175,239,167
239,167,239,175
239,175,240,176
240,176,240,178
240,178,243,181
243,181,242,182
242,182,243,183
243,183,242,184
242,184,241,184
241,184,240,183
240,183,239,183
116,166,116,168
116,168,117,169
117,169,117,170
117,170,121,174
121,174,122,174
122,174,121,174
121,174,117,170
117,170,117,169
117,169,116,168
271,160,269,160
269,160,269,162
269,162,270,163
270,163,270,165
270,165,271,166
271,166,271,173
271,173,270,174
270,174,270,176
270,176,268,178
268,178,268,179
268,179,264,183
264,183,263,183
263,183,262,184
262,184,261,184
261,184,260,185
260,185,258,185
258,185,261,185
261,185,262,184
262,184,263,184
263,184,265,182
265,182,266,182
266,182,268,180
268,180,268,179
268,179,269,178
269,178,269,177
269,177,270,176
270,176,270,174
270,174,271,173
271,173,271,166
271,166,270,165
270,165,270,163
270,163,269,162
269,162,269,161
269,161,270,160
270,160,274,164
274,164,274,165
274,165,276,167
276,167,276,177
276,177,274,179
274,179,274,180
274,180,270,184
270,184,269,184
269,184,267,186
267,186,265,186
265,186,264,187
264,187,257,187
257,187,264,187
264,187,265,186
265,186,267,186
267,186,268,185
268,185,269,185
269,185,270,184
270,184,271,184
271,184,274,181
274,181,274,180
274,180,275,179
275,179,275,178
275,178,276,177
276,177,276,167
276,167,275,166
275,166,275,165
275,165,274,164
274,164,274,163
173,151,173,154
173,154,175,156
175,156,176,156
176,156,176,155
176,155,177,154
177,154,175,152
175,152,175,151
134,149,136,151
136,151,137,151
137,151,138,152
138,152,141,152
141,152,142,153
142,153,145,153
145,153,146,154
146,154,149,154
149,154,151,156
151,156,151,160
151,160,152,161
152,161,152,164
152,164,153,165
153,165,153,166
153,166,154,167
154,167,154,168
154,168,158,172
158,172,160,172
160,172,162,174
162,174,166,174
166,174,167,175
167,175,173,175
173,175,174,176
174,176,177,176
177,176,178,175
178,175,185,175
185,175,186,174
186,174,188,174
188,174,189,175
189,175,184,180
184,180,184,181
184,181,183,182
183,182,183,183
183,183,185,183
185,183,186,182
186,182,187,183
187,183,188,183
188,183,194,177
194,177,194,175
194,175,193,175
193,175,194,176
194,176,189,181
189,181,189,182
189,182,188,183
188,183,187,182
187,182,186,182
186,182,185,183
185,183,184,183
184,183,183,182
183,182,189,176
189,176,189,174
189,174,186,174
186,174,185,175
185,175,178,175
178,175,177,176
177,176,174,176
174,176,173,175
173,175,167,175
167,175,166,174
166,174,163,174
163,174,161,172
161,172,159,172
159,172,158,171
158,171,159,170
159,170,158,171
158,171,154,167
154,167,154,166
154,166,152,164
152,164,152,161
152,161,151,160
151,160,151,155
151,155,150,155
150,155,149,154
149,154,146,154
146,154,145,153
145,153,142,153
142,153,141,152
141,152,138,152
138,152,137,151
137,151,136,151
232,178,233,179
233,179,234,179
234,179,233,178
233,178,234,177
234,177,235,177
235,177,238,180
238,180,239,180
239,180,240,181
240,181,237,178
237,178,236,178
236,178,234,176
234,176,235,175
235,175,235,173
235,173,236,172
236,172,236,171
236,171,237,170
237,170,237,169
237,169,237,170
237,170,236,171
236,171,236,172
236,172,235,173
235,173,235,174
235,174,234,175
234,175,233,174
233,174,233,172
233,172,234,171
234,171,234,170
234,170,235,169
235,169,235,168
235,168,236,167
236,167,236,166
236,166,238,164
238,164,238,163
238,163,239,162
239,162,239,161
239,161,240,160
240,160,240,159
240,159,246,153
246,153,247,153
247,153,248,152
248,152,249,152
249,152,250,151
250,151,260,151
260,151,261,152
261,152,262,152
262,152,263,153
263,153,264,153
264,153,265,154
265,154,266,154
266,154,267,155
267,155,268,155
268,155,271,158
271,158,272,158
272,158,277,163
277,163,277,164
277,164,288,175
288,175,289,175
289,175,290,176
290,176,295,176
295,176,291,176
291,176,290,175
290,175,289,175
289,175,277,163
277,163,277,162
277,162,274,159
274,159,273,159
273,159,269,155
269,155,268,155
268,155,267,154
267,154,268,153
268,153,269,153
269,153,269,151
269,151,268,151
268,151,267,150
267,150,266,150
266,150,265,149
265,149,264,149
264,149,263,148
263,148,260,148
260,148,259,147
259,147,251,147
251,147,250,148
250,148,248,148
248,148,247,149
247,149,246,149
246,149,246,151
246,151,247,152
247,152,246,153
246,153,245,153
245,153,240,158
240,158,240,159
240,159,239,160
239,160,239,161
239,161,238,162
238,162,238,163
238,163,236,165
236,165,236,166
236,166,235,167
235,167,235,169
235,169,234,170
234,170,234,171
234,171,233,172
233,172,233,174
233,174,232,175
164,143,163,144
163,144,161,144
161,144,159,146
159,146,158,146
158,146,158,147
158,147,156,149
156,149,156,151
156,151,155,152
155,152,155,161
155,161,156,162
156,162,156,164
156,164,159,167
159,167,159,168
159,168,160,168
160,168,163,171
163,171,164,171
164,171,165,172
165,172,168,172
168,172,169,173
169,173,171,173
171,173,171,171
171,171,170,171
170,171,169,170
169,170,168,170
168,170,164,166
164,166,164,164
164,164,161,161
161,161,161,159
161,159,160,158
160,158,160,154
160,154,161,153
161,153,161,150
161,150,163,148
163,148,163,147
163,147,166,144
166,144,165,145
165,145,164,145
164,145,163,144
136,148,137,149
137,149,138,149
138,149,139,150
139,150,145,150
145,150,146,149
146,149,148,149
148,149,149,148
149,148,150,148
150,148,151,147
151,147,152,147
152,147,153,146
153,146,154,146
154,146,155,145
155,145,156,145
156,145,157,144
157,144,158,144
158,144,160,142
160,142,161,142
161,142,162,141
162,141,164,141
164,141,165,140
165,140,166,140
166,140,167,139
167,139,169,139
169,139,170,138
170,138,182,138
182,138,183,139
183,139,184,139
184,139,185,140
185,140,186,140
186,140,192,146
192,146,192,147
192,147,193,148
193,148,193,149
193,149,194,150
194,150,194,153
194,153,195,154
195,154,195,162
195,162,194,163
194,163,194,170
194,170,193,171
193,171,189,171
189,171,188,172
188,172,186,172
186,172,185,171
185,171,186,170
186,170,187,170
187,170,190,167
190,167,190,166
190,166,191,165
191,165,191,164
191,164,192,163
192,163,192,161
192,161,192,162
192,162,191,163
191,163,191,164
191,164,190,165
190,165,190,166
190,166,186,170
186,170,185,170
185,170,184,171
184,171,183,171
183,171,185,171
185,171,186,172
186,172,188,172
188,172,189,171
189,171,193,171
193,171,194,172
194,172,193,173
193,173,191,173
191,173,194,173
194,173,195,172
195,172,195,171
195,171,196,170
196,170,196,163
196,163,195,162
195,162,195,154
195,154,194,153
194,153,194,150
194,150,193,149
193,149,193,147
193,147,192,146
192,146,192,145
192,145,190,143
190,143,191,142
191,142,192,142
192,142,192,140
192,140,189,137
189,137,188,137
188,137,187,136
187,136,186,136
186,136,185,135
185,135,183,135
183,135,182,134
182,134,169,134
169,134,182,134
182,134,183,135
183,135,182,136
182,136,169,136
169,136,182,136
182,136,183,137
183,137,182,138
182,138,170,138
170,138,169,139
169,139,167,139
167,139,166,140
166,140,164,140
164,140,163,141
163,141,162,141
162,141,161,142
161,142,159,142
159,142,157,144
157,144,156,144
156,144,155,145
155,145,154,145
154,145,153,146
153,146,152,146
152,146,151,147
151,147,150,147
150,147,149,148
149,148,148,148
148,148,147,149
147,149,146,149
146,149,145,150
145,150,139,150
139,150,137,148
302,131,302,133
302,133,303,134
303,134,303,136
303,136,304,137
304,137,304,138
304,138,306,140
306,140,306,141
306,141,309,144
309,144,310,144
310,144,312,146
312,146,315,146
315,146,315,144
315,144,314,144
314,144,312,142
312,142,311,142
311,142,308,139
308,139,308,138
308,138,306,136
306,136,306,135
306,135,305,134
305,134,305,133
305,133,304,132
304,132,304,131
304,131,304,132
304,132,305,133
305,133,305,134
305,134,306,135
306,135,306,136
306,136,307,137
307,137,307,138
307,138,312,143
312,143,313,143
313,143,315,145
315,145,314,146
314,146,313,146
313,146,312,145
312,145,311,145
311,145,305,139
305,139,305,138
305,138,304,137
304,137,304,136
304,136,303,135
303,135,303,134
303,134,302,133
309,125,314,125
314,125,315,124
315,124,318,124
318,124,319,125
319,125,318,126
318,126,317,126
317,126,315,128
315,128,315,129
315,129,314,130
314,130,314,133
314,133,315,134
315,134,314,133
314,133,314,131
314,131,315,130
315,130,315,129
315,129,319,125
319,125,319,124
319,124,315,124
315,124,314,125
222,121,222,122
323,119,322,119
322,119,321,120
321,120,319,120
319,120,318,121
318,121,316,121
316,121,315,122
315,122,313,122
313,122,312,123
312,123,309,123
309,123,313,123
313,123,314,122
314,122,315,122
315,122,316,121
316,121,318,121
318,121,319,120
319,120,321,120
321,120,322,121
322,121,321,122
321,122,322,123
322,123,323,123
323,123,324,124
324,124,323,125
323,125,322,125
322,125,319,128
319,128,320,129
320,129,323,129
323,129,324,128
324,128,328,128
328,128,329,129
329,129,328,130
328,130,325,130
325,130,324,131
324,131,321,131
321,131,320,132
320,132,321,132
321,132,322,133
322,133,321,134
321,134,320,134
320,134,321,134
321,134,322,133
322,133,326,133
326,133,327,134
327,134,326,135
326,135,323,135
323,135,322,136
322,136,320,136
320,136,318,138
318,138,316,136
316,136,318,134
318,134,318,131
318,131,317,131
317,131,316,132
316,132,317,131
317,131,318,132
318,132,318,133
318,133,317,134
317,134,317,135
317,135,316,136
316,136,318,138
318,138,319,137
319,137,320,137
320,137,321,136
321,136,322,136
322,136,323,135
323,135,326,135
326,135,327,134
327,134,332,134
332,134,327,134
327,134,326,133
326,133,327,132
327,132,332,132
332,132,327,132
327,132,326,133
326,133,322,133
322,133,321,132
321,132,322,131
322,131,324,131
324,131,325,130
325,130,329,130
329,130,329,128
329,128,324,128
324,128,323,129
323,129,320,129
320,129,319,128
319,128,320,127
320,127,321,127
321,127,323,125
323,125,324,125
324,125,324,123
324,123,323,123
323,123,322,122
322,122,323,121
323,121,324,121
324,121,325,120
325,120,324,121
324,121,322,121
322,121,321,120
321,120,322,119
220,119,218,119
218,119,218,123
218,123,217,124
217,124,217,129
217,129,216,130
216,130,216,137
216,137,215,138
215,138,215,146
215,146,216,147
216,147,216,152
216,152,216,147
216,147,215,146
215,146,215,138
215,138,216,137
216,137,216,130
216,130,217,129
217,129,218,130
218,130,218,131
218,131,219,132
219,132,219,134
219,134,219,132
219,132,218,131
218,131,218,130
218,130,217,129
217,129,217,124
217,124,218,123
218,123,219,124
219,124,219,127
219,127,220,128
220,128,220,130
220,130,221,131
221,131,221,135
221,135,220,136
220,136,220,140
220,140,219,141
219,141,219,146
219,146,218,147
218,147,218,152
218,152,218,147
218,147,219,146
219,146,219,141
219,141,220,140
220,140,220,136
220,136,221,135
221,135,221,131
221,131,222,130
222,130,222,127
222,127,223,126
223,126,223,124
223,124,223,126
223,126,222,127
222,127,221,126
221,126,221,124
221,124,220,123
318,116,319,116
284,115,282,115
282,115,281,114
281,114,270,114
270,114,269,115
269,115,266,115
266,115,265,116
265,116,262,116
262,116,260,118
260,118,259,118
259,118,254,123
254,123,254,124
254,124,255,125
255,125,256,125
256,125,262,119
262,119,263,119
263,119,264,118
264,118,265,118
265,118,266,117
266,117,270,117
270,117,271,116
271,116,281,116
281,116,282,115
330,110,329,110
329,110,328,111
328,111,325,111
325,111,324,110
324,110,325,109
325,109,327,109
327,109,325,109
325,109,324,110
324,110,321,110
321,110,320,111
320,111,318,111
318,111,317,112
317,112,316,112
316,112,317,112
317,112,318,111
318,111,320,111
320,111,321,110
321,110,324,110
324,110,325,111
325,111,324,112
324,112,323,112
323,112,322,113
322,113,321,113
321,113,320,114
320,114,318,114
318,114,320,114
320,114,321,113
321,113,323,113
323,113,324,112
324,112,325,112
325,112,326,111
326,111,328,111
328,111,329,110
140,109,140,112
140,112,139,113
139,113,139,114
139,114,138,115
138,115,138,116
138,116,133,121
133,121,131,121
131,121,130,120
130,120,131,119
131,119,132,119
132,119,136,115
136,115,136,114
136,114,137,113
137,113,137,112
137,112,138,111
138,111,138,109
138,109,138,111
138,111,137,112
137,112,137,113
137,113,136,114
136,114,136,115
136,115,133,118
133,118,132,118
132,118,130,120
130,120,126,120
126,120,127,121
127,121,126,122
126,122,130,122
130,122,131,121
131,121,133,121
133,121,134,120
134,120,135,120
135,120,137,118
137,118,137,117
137,117,139,115
139,115,139,113
139,113,140,112
320,108,319,108
319,108,318,109
318,109,317,109
317,109,316,110
316,110,317,109
317,109,318,109
318,109,319,108
306,112,307,112
307,112,309,114
309,114,308,115
308,115,308,117
308,117,309,117
309,117,310,118
310,118,309,119
309,119,309,120
309,120,312,120
312,120,313,119
313,119,315,119
315,119,316,118
316,118,320,118
320,118,321,117
321,117,325,117
325,117,326,116
326,116,327,116
327,116,326,116
326,116,325,115
325,115,326,114
326,114,325,115
325,115,322,115
322,115,325,115
325,115,326,116
326,116,325,117
325,117,321,117
321,117,320,118
320,118,316,118
316,118,315,119
315,119,313,119
313,119,312,120
312,120,310,120
310,120,309,119
309,119,310,118
310,118,311,118
311,118,312,117
312,117,313,117
313,117,314,116
314,116,315,116
315,116,316,115
316,115,316,114
316,114,315,115
315,115,314,114
314,114,315,115
315,115,313,117
313,117,312,117
312,117,311,116
311,116,312,115
312,115,311,116
311,116,310,116
310,116,309,117
309,117,308,116
308,116,308,115
308,115,309,114
309,114,310,114
310,114,311,113
311,113,310,114
310,114,309,114
309,114,308,113
308,113,309,112
309,112,308,111
308,111,309,110
309,110,310,110
310,110,311,111
311,111,310,110
310,110,311,109
311,109,312,109
312,109,313,110
313,110,312,109
312,109,313,108
313,108,314,108
314,108,313,108
313,108,312,109
312,109,310,109
310,109,309,110
309,110,308,110
295,108,298,108
298,108,300,106
300,106,316,106
316,106,300,106
300,106,299,107
299,107,298,107
298,107,297,106
297,106,295,106
305,104,319,104
319,104,320,105
320,105,321,105
321,105,320,105
320,105,319,104
295,104,297,104
297,104,298,103
298,103,300,103
300,103,297,103
297,103,296,104
304,102,317,102
291,98,296,98
296,98,297,99
297,99,306,99
306,99,307,100
307,100,317,100
317,100,307,100
307,100,306,99
306,99,297,99
297,99,296,98
171,95,173,95
173,95,174,96
174,96,173,97
173,97,171,97
171,97,173,97
173,97,174,98
174,98,175,98
175,98,176,99
176,99,177,99
177,99,178,100
178,100,179,100
179,100,180,101
180,101,181,101
181,101,183,103
183,103,184,103
184,103,188,107
188,107,188,108
188,108,191,111
191,111,191,112
191,112,192,113
192,113,192,115
192,115,193,116
193,116,192,115
192,115,192,113
192,113,191,112
191,112,191,111
191,111,190,110
190,110,190,109
190,109,183,102
183,102,182,102
182,102,180,100
180,100,179,100
179,100,178,99
178,99,179,98
179,98,181,98
181,98,183,100
183,100,184,100
184,100,192,108
192,108,192,109
192,109,193,110
193,110,193,111
193,111,194,112
194,112,194,114
194,114,194,112
194,112,193,111
193,111,193,109
193,109,190,106
190,106,190,105
190,105,187,102
187,102,186,102
186,102,183,99
183,99,182,99
182,99,181,98
181,98,180,98
180,98,179,97
179,97,177,97
177,97,176,96
176,96,174,96
174,96,173,95
267,91,263,95
263,95,263,96
263,96,259,100
259,100,259,101
259,101,257,103
257,103,257,104
257,104,256,105
256,105,256,106
256,106,254,108
254,108,254,109
254,109,253,110
253,110,253,111
253,111,252,112
252,112,252,113
252,113,251,114
251,114,251,116
251,116,250,117
250,117,250,118
250,118,249,119
249,119,249,121
249,121,248,122
248,122,248,125
248,125,248,122
248,122,249,121
249,121,250,122
250,122,250,125
250,125,250,123
250,123,251,122
251,122,251,120
251,120,252,119
252,119,252,118
252,118,253,117
253,117,253,115
253,115,255,113
255,113,255,112
255,112,256,111
256,111,256,110
256,110,257,109
257,109,257,108
257,108,259,106
259,106,259,105
259,105,260,104
260,104,260,103
260,103,263,100
263,100,263,99
263,99,268,94
268,94,268,93
268,93,266,95
266,95,266,96
266,96,262,100
262,100,262,101
262,101,260,103
260,103,260,104
260,104,258,106
258,106,258,107
258,107,257,108
257,108,257,109
257,109,255,111
255,111,255,112
255,112,254,113
254,113,254,114
254,114,253,115
253,115,253,116
253,116,252,117
252,117,251,116
251,116,251,114
251,114,252,113
252,113,252,112
252,112,253,111
253,111,253,110
253,110,255,108
255,108,255,107
255,107,256,106
256,106,256,105
256,105,258,103
258,103,258,102
258,102,260,100
260,100,260,99
260,99,264,95
264,95,264,94
324,91,321,91
321,91,320,90
320,90,310,90
310,90,309,91
309,91,305,91
305,91,304,92
304,92,302,92
302,92,301,93
301,93,299,93
299,93,298,94
298,94,296,94
296,94,295,95
295,95,296,95
296,95,297,96
297,96,298,96
298,96,299,97
299,97,315,97
315,97,299,97
299,97,298,96
298,96,297,96
297,96,296,95
296,95,297,94
297,94,299,94
299,94,300,95
300,95,315,95
315,95,300,95
300,95,299,94
299,94,300,93
300,93,301,93
301,93,302,92
302,92,304,92
304,92,305,91
305,91,309,91
309,91,310,90
310,90,320,90
320,90,321,91
322,89,325,89
141,85,142,86
142,86,142,87
142,87,145,90
145,90,145,91
145,91,148,94
148,94,147,95
147,95,146,95
146,95,143,92
143,92,142,92
142,92,141,91
141,91,140,91
140,91,139,90
139,90,138,90
138,90,137,89
137,89,136,90
136,90,135,89
135,89,135,88
135,88,136,87
136,87,138,87
138,87,139,88
139,88,138,87
138,87,137,87
137,87,136,86
136,86,135,86
135,86,134,85
134,85,133,85
133,85,132,84
132,84,134,86
134,86,135,86
135,86,136,87
136,87,135,88
135,88,135,89
135,89,134,90
134,90,133,89
133,89,133,88
133,88,131,86
131,86,131,87
131,87,133,89
133,89,133,90
133,90,134,91
134,91,134,92
134,92,136,94
136,94,135,95
135,95,134,95
134,95,133,94
133,94,132,94
132,94,131,93
131,93,130,93
130,93,129,92
129,92,127,92
127,92,126,91
126,91,125,91
125,91,124,92
124,92,125,93
125,93,125,94
125,94,128,97
128,97,128,96
128,96,129,95
129,95,130,96
130,96,130,97
130,97,131,98
131,98,131,99
131,99,132,100
132,100,132,101
132,101,133,102
133,102,133,103
133,103,132,104
132,104,131,104
131,104,129,102
129,102,128,102
128,102,127,101
127,101,128,100
128,100,129,100
129,100,128,100
128,100,125,97
125,97,124,97
124,97,122,95
122,95,119,95
119,95,119,97
119,97,120,97
120,97,121,98
121,98,122,98
122,98,124,100
124,100,125,100
125,100,126,101
126,101,127,101
127,101,129,103
129,103,128,104
128,104,127,104
127,104,126,103
126,103,125,103
125,103,124,102
124,102,123,102
123,102,122,101
122,101,121,101
121,101,119,99
119,99,117,99
117,99,117,102
117,102,119,104
119,104,119,105
119,105,120,106
120,106,120,107
120,107,121,108
121,108,121,109
121,109,122,110
122,110,122,111
122,111,123,112
123,112,122,111
122,111,122,109
122,109,121,108
121,108,121,107
121,107,120,106
120,106,120,105
120,105,119,104
119,104,119,103
119,103,117,101
117,101,117,100
117,100,118,99
118,99,120,101
120,101,121,101
121,101,122,102
122,102,123,102
123,102,124,103
124,103,122,105
122,105,123,106
123,106,123,107
123,107,124,108
124,108,124,110
124,110,124,108
124,108,123,107
123,107,123,106
123,106,124,105
124,105,125,106
125,106,127,106
127,106,128,107
128,107,130,107
130,107,131,108
131,108,133,108
133,108,131,108
131,108,130,107
130,107,128,107
128,107,127,106
127,106,126,106
126,106,125,105
125,105,124,105
124,105,123,104
123,104,124,103
124,103,126,103
126,103,127,104
127,104,128,104
128,104,129,105
129,105,128,104
128,104,129,103
129,103,130,103
130,103,131,104
131,104,133,104
133,104,133,102
133,102,132,101
132,101,132,99
132,99,130,97
130,97,130,96
130,96,129,95
129,95,128,96
128,96,124,92
124,92,125,91
125,91,126,91
126,91,127,92
127,92,129,92
129,92,130,93
130,93,131,93
131,93,132,94
132,94,133,94
133,94,134,95
134,95,133,96
133,96,132,96
132,96,133,97
133,97,134,97
134,97,135,98
135,98,136,98
136,98,137,99
137,99,138,99
138,99,139,100
139,100,140,99
140,99,140,97
140,97,138,95
138,95,138,93
138,93,136,91
136,91,136,90
136,90,137,89
137,89,139,91
139,91,140,91
140,91,141,92
141,92,142,92
142,92,144,94
144,94,145,94
145,94,146,95
146,95,148,95
148,95,148,93
148,93,145,90
145,90,145,89
135,80,135,82
135,82,138,85
138,85,139,85
139,85,135,81
135,81,136,80
192,77,192,78
192,78,193,79
193,79,193,80
193,80,194,81
194,81,194,83
194,83,195,84
195,84,195,86
195,86,196,87
196,87,196,89
196,89,197,90
197,90,197,94
197,94,198,95
198,95,198,101
198,101,199,102
199,102,199,115
199,115,199,102
199,102,200,101
200,101,201,102
201,102,201,115
201,115,201,102
201,102,200,101
200,101,200,95
200,95,199,94
199,94,199,90
199,90,198,89
198,89,198,87
198,87,197,86
197,86,197,84
197,84,196,83
196,83,196,81
196,81,195,80
195,80,195,78
195,78,194,77
194,77,195,78
195,78,195,80
195,80,194,81
194,81,193,80
193,80,193,79
193,79,192,78
136,77,143,84
143,84,137,78
137,78,138,77
138,77,139,77
139,77,145,83
145,83,145,84
145,84,147,86
147,86,147,87
147,87,148,88
148,88,148,87
148,87,146,85
146,85,146,84
146,84,139,77
139,77,138,77
138,77,137,78
158,71,159,72
159,72,160,72
160,72,161,73
161,73,162,73
162,73,163,74
163,74,164,74
164,74,165,75
165,75,165,76
165,76,165,75
165,75,163,73
163,73,162,73
162,73,160,71
160,71,159,72
142,71,143,71
143,71,144,72
144,72,145,72
145,72,146,73
146,73,147,73
147,73,148,74
148,74,149,74
149,74,151,76
151,76,152,76
152,76,154,78
154,78,155,78
155,78,159,82
159,82,160,82
160,82,161,83
161,83,161,84
161,84,160,85
160,85,159,84
159,84,158,84
158,84,155,81
155,81,154,81
154,81,153,80
153,80,152,80
152,80,151,79
151,79,150,79
150,79,148,77
148,77,147,77
147,77,149,79
149,79,150,79
150,79,151,80
151,80,152,80
152,80,153,81
153,81,154,81
154,81,156,83
156,83,157,83
157,83,159,85
159,85,161,85
161,85,161,83
161,83,156,78
156,78,155,78
155,78,153,76
153,76,152,76
152,76,150,74
150,74,149,74
149,74,148,73
148,73,146,73
146,73,145,72
145,72,144,72
144,72,143,71
122,66,123,66
123,66,124,67
124,67,127,67
127,67,128,68
128,68,130,68
130,68,131,69
131,69,133,69
133,69,134,70
134,70,135,70
135,70,136,71
136,71,135,72
135,72,133,72
133,72,132,71
132,71,130,71
130,71,129,70
129,70,127,70
127,70,126,69
126,69,123,69
123,69,122,68
122,68,121,68
121,68,122,68
122,68,123,69
123,69,126,69
126,69,127,70
127,70,129,70
129,70,130,71
130,71,132,71
132,71,133,72
133,72,134,72
134,72,135,73
135,73,136,73
136,73,137,74
137,74,138,74
138,74,139,75
139,75,140,75
140,75,148,83
148,83,148,84
148,84,151,87
151,87,148,84
148,84,149,83
149,83,150,83
150,83,152,85
152,85,152,84
152,84,149,81
149,81,150,82
150,82,149,83
149,83,148,83
148,83,144,79
144,79,144,78
144,78,141,75
141,75,142,74
142,74,143,74
143,74,144,75
144,75,144,74
144,74,142,74
142,74,140,72
140,72,139,72
139,72,138,71
138,71,136,71
136,71,135,70
135,70,134,70
134,70,133,69
133,69,131,69
131,69,130,68
130,68,128,68
128,68,127,67
127,67,124,67
124,67,123,66
149,60,150,61
351,55,349,55
349,55,348,56
348,56,347,56
347,56,346,57
346,57,345,57
345,57,344,58
344,58,342,58
342,58,341,59
341,59,340,59
340,59,339,60
339,60,338,60
338,60,337,61
337,61,336,61
336,61,334,63
334,63,333,63
333,63,331,65
331,65,330,65
330,65,329,66
329,66,328,66
328,66,326,68
326,68,325,68
325,68,323,70
323,70,322,70
322,70,319,73
319,73,318,73
318,73,316,75
316,75,315,75
315,75,313,77
313,77,312,77
312,77,309,80
309,80,308,80
308,80,305,83
305,83,304,83
304,83,300,87
300,87,299,87
299,87,296,90
296,90,295,90
295,90,290,95
290,95,289,95
289,95,285,99
285,99,284,99
284,99,280,103
280,103,279,103
279,103,276,106
276,106,276,107
276,107,279,107
279,107,282,104
282,104,283,104
283,104,284,103
284,103,285,103
285,103,286,102
286,102,293,102
293,102,294,101
294,101,300,101
300,101,294,101
294,101,293,102
293,102,286,102
286,102,285,103
285,103,284,103
284,103,283,104
283,104,282,104
282,104,281,105
281,105,280,105
280,105,279,104
279,104,281,102
281,102,282,102
282,102,285,99
285,99,286,99
286,99,290,95
290,95,291,95
291,95,296,90
296,90,297,90
297,90,300,87
300,87,301,87
301,87,305,83
305,83,306,83
306,83,309,80
309,80,310,80
310,80,313,77
313,77,314,77
314,77,316,75
316,75,317,75
317,75,319,73
319,73,320,73
320,73,323,70
323,70,324,70
324,70,326,68
326,68,327,68
327,68,329,66
329,66,330,66
330,66,331,65
331,65,332,65
332,65,334,63
334,63,335,63
335,63,337,61
337,61,338,61
338,61,339,60
339,60,340,60
340,60,341,59
341,59,342,59
342,59,343,58
343,58,344,58
344,58,345,57
345,57,346,57
346,57,347,56
347,56,348,56
348,56,349,55
349,55,350,55
350,55,351,56
351,56,349,58
349,58,348,58
348,58,347,59
347,59,346,59
346,59,345,60
345,60,344,60
344,60,342,62
342,62,341,62
341,62,339,64
339,64,338,64
338,64,336,66
336,66,335,66
335,66,333,68
333,68,332,68
332,68,330,70
330,70,329,70
329,70,326,73
326,73,325,73
325,73,323,75
323,75,322,75
322,75,320,77
320,77,319,77
319,77,317,79
317,79,316,79
316,79,314,81
314,81,313,81
313,81,311,83
311,83,310,83
310,83,308,85
308,85,307,85
307,85,306,86
306,86,307,86
307,86,308,87
308,87,311,87
311,87,312,86
312,86,317,86
317,86,318,87
318,87,322,87
322,87,318,87
318,87,317,86
317,86,318,85
318,85,323,85
323,85,318,85
318,85,317,86
317,86,312,86
312,86,311,87
311,87,308,87
308,87,307,86
307,86,308,85
308,85,309,85
309,85,311,83
311,83,312,83
312,83,314,81
314,81,315,81
315,81,317,79
317,79,318,79
318,79,320,77
320,77,321,77
321,77,323,75
323,75,324,75
324,75,326,73
326,73,327,73
327,73,330,70
330,70,331,70
331,70,333,68
333,68,334,68
334,68,336,66
336,66,337,66
337,66,339,64
339,64,340,64
340,64,342,62
342,62,343,62
343,62,345,60
345,60,346,60
346,60,348,58
348,58,349,58
349,58,350,57
